06618,Mertendorf,15256
06618,Löbitz,15256
06618,Görschen,15256
06618,Gieckau,15256
06628,Taugwitz,15256
06628,Spielberg,15256
06628,Crölpa-Löbschütz,15256
06628,Möllern,15256
06628,Abtlöbnitz,15256
06628,"Bad Kösen",15256
06632,Schleberoda,15256
06632,Zeuchfeld,15256
06632,Gröst,15261
06632,Größnitz,15256
06632,Freyburg,15256
06632,Ebersroda,15256
06632,Branderoda,15261
06632,Baumersroda,15256
06632,Balgstädt,15256
06632,Gleina,15256
06636,Laucha,15256
06636,Kirchscheidungen,15256
06636,Hirschroda,15256
06636,Weischütz,15256
06636,Burgscheidungen,15256
06636,Golzen,15256
06638,Karsdorf,15256
06642,Wangen,15256
06642,Wohlmirstedt,15256
06642,Bucha,15256
06642,Nebra,15256
06642,Memleben,15256
06642,Altenroda,15256
06642,Reinsdorf,15256
06647,Thalwinkel,15256
06647,Steinburg,15256
06647,Saubach,15256
06647,Klosterhäseler,15256
06647,Kahlwinkel,15256
06647,Wischroda,15256
06647,Burkersroda,15256
06647,Billroda,15256
06647,Lossa,15256
06647,"Bad Bibra",15256
06648,Tromsdorf,15256
06648,Herrengosserstedt,15256
06648,Eckartsberga,15256
06648,Burgholzhausen,15256
06667,Uichteritz,15268
06667,Tagewerben,15268
06667,Storkau,15268
06667,Stößen,15256
06667,Leißling,15268
06667,Langendorf,15268
06667,Weißenfels,15268
06667,Gröbitz,15268
06667,Burgwerben,15268
06667,Prittitz,15268
06667,Pretzsch,15256
06667,Markwerben,15268
06667,Reichardtswerben,15268
06667,Goseck,15268
06679,Webau,15268
06679,Taucha,15268
06679,Hohenmölsen,15268
06679,Zorbau,15268
06679,Muschwitz,15268
06679,Granschütz,15268
06682,Trebnitz,15268
06682,Teuchern,15268
06682,Schelkau,15268
06682,Krauschwitz,15268
06682,Werschen,15268
06682,Gröben,15268
06682,Deuben,15256
06682,Nessa,15268
06686,Starsiedel,15268
06686,Sössen,15268
06686,Röcken,15268
06686,Rippach,15268
06686,Großgörschen,15268
06686,Dehlitz,15268
06686,Poserna,15268
06686,Lützen,15268
06688,Schkortleben,15268
06688,Wengelsdorf,15268
06688,Großkorbetha,15268
06712,Schellbach,15256
06712,Kretzschau,15256
06712,Könderitz,15256
06712,Heuckewalde,15256
06712,Haynsburg,15256
06712,Zeitz,15256
06712,Würchwitz,15256
06712,Wittgendorf,15256
06712,Droßdorf,15256
06712,Draschwitz,15256
06712,Döschwitz,15256
06712,Breitenbach,15256
06712,Bornitz,15256
06712,Geußnitz,15256
06712,Bergisdorf,15256
06712,Göbitz,15256
06712,Grana,15256
06721,Waldau,15256
06721,Unterkaka,15256
06721,Osterfeld,15256
06721,Meineweh,15256
06721,Goldschau,15256
06722,Kleinhelmsdorf,15256
06722,Wetterzeube,15256
06722,Weickelsdorf,15256
06722,Droyßig,15256
06724,Spora,15256
06724,Kayna,15256
06724,Weißenborn,15256
06724,Bröckau,15256
06725,Reuden,15256
06725,Profen,15256
06727,Theißen,15256
06727,Döbris,15256
06727,Nonnewitz,15256
06727,Luckenau,15256
06729,Tröglitz,15256
06729,Langendorf,15256
06729,Rehmsdorf,15256
06749,Friedersdorf,15154
06749,Bitterfeld,15154
06766,Thalheim,15154
06766,Rödgen,15154
06766,Wolfen,15154
06766,Bobbau,15154
06773,Uthausen,15171
06773,Selbitz,15171
06773,Schköna,15171
06773,Rotta,15171
06773,Jüdenberg,15171
06773,Gröbern,15154
06773,Radis,15171
06773,Bergwitz,15171
06773,Gräfenhainichen,15171
06773,Gossa,15154
06773,Kemberg,15171
06774,Tornau,15171
06774,Söllichau,15171
06774,Schwemsal,15154
06774,Schlaitz,15154
06774,Rösa,15154
06774,Krina,15154
06774,Pouch,15154
06774,Plodda,15154
06774,Mühlbeck,15154
06779,Tornau,15154
06779,Thurland,15154
06779,Schierau,15154
06779,Salzfurtkapelle,15154
06779,Retzau,15154
06779,Marke,15154
06779,Raguhn,15154
06780,Stumsdorf,15154
06780,Spören,15154
06780,Schrenz,15154
06780,Großzöberitz,15154
06780,Zörbig,15154
06780,Quetzdölsdorf,15154
06780,Löberitz,15154
06780,Göttnitz,15154
06780,Heideloh,15154
06780,Sandersdorf,15154
06785,Schleesen,15171
06785,Kakau,15151
06785,Horstdorf,15151
06785,Brandhorst,15151
06785,Oranienbaum,15151
06786,Vockerode,15151
06786,Riesigk,15151
06786,Wörlitz,15151
06786,Griesen,15151
06786,Rehsen,15151
06786,Gohrau,15151
06791,Zschornewitz,15171
06791,Möhlau,15171
06792,Sandersdorf,15154
06794,Zscherndorf,15154
06794,Glebitzsch,15154
06794,Renneritz,15154
06794,Ramsin,15154
06794,Sandersdorf,15154
06796,Brehna,15154
06800,Jeßnitz,15154
06800,Altjeßnitz,15154
06803,Greppin,15154
06804,Burgkemnitz,15154
06804,Muldenstein,15154
06808,Holzweißig,15154
06809,Roitzsch,15154
06809,Petersroda,15154
06842,Dessau,15101
06844,Dessau,15101
06846,Dessau,15101
06847,Dessau,15101
06849,Dessau,15101
06862,Thießen,15151
06862,Stackelitz,15151
06862,Serno,15151
06862,Roßlau,15151
06862,Rodleben,15151
06862,Jeber-Bergfrieden,15151
06862,Hundeluft,15151
06862,Brambach,15151
06862,Bräsen,15151
06862,Ragösen,15151
06869,Senst,15151
06869,Köselitz,15151
06869,Klieken,15151
06869,Zieko,15151
06869,Wörpen,15151
06869,Griebo,15151
06869,Düben,15151
06869,Coswig,15151
06869,Cobbelsdorf,15151
06869,Buko,15151
06869,Möllensdorf,15151
06886,"Lutherstadt Wittenberg",15171
06888,Zörnigall,15171
06888,Eutzsch,15171
06888,Dietrichsdorf,15171
06888,Dabrun,15171
06888,Mühlanger,15171
06888,Mochau,15171
06888,Abtsdorf,15171
06895,Leetza,15171
06895,Kropstädt,15171
06895,Zahna,15171
06895,Bülzig,15171
06895,Boßdorf,15171
06895,Rahnsdorf,15171
06896,Straach,15171
06896,Schmilkendorf,15171
06896,Nudersdorf,15171
06901,Wartenburg,15171
06901,Schnellin,15171
06901,Kemberg,15171
06901,Dorna,15171
06901,Rackith,15171
06901,Ateritz,15171
06901,Globig-Bleddin,15171
06905,Korgau,15171
06905,Meuro,15171
06905,"Bad Schmiedeberg",15171
06909,Trebitz,15171
06909,Priesitz,15171
06909,Pretzsch/Elbe,15171
06917,Schützberg,15171
06917,Klöden,15171
06917,"Jessen (Elster)",15171
06917,Rade,15171
06918,Seyda,15171
06918,Zemnick,15171
06918,Gentha,15171
06918,Gadegast,15171
06918,Elster/Elbe,15171
06918,"Naundorf bei Seyda",15171
06918,Morxdorf,15171
06918,Mellnitz,15171
06918,Listerfehrda,15171
06922,Lebien,15171
06922,Labrun,15171
06922,Prettin,15171
06922,Plossig,15171
06922,Axien,15171
06925,"Groß Naundorf",15171
06925,Bethau,15171
06925,Purzien,15171
06925,Löben,15171
06925,Annaburg,15171
06926,Kleinkorga,15171
06926,Holzdorf,15171
06926,Buschkuhnsdorf,15171
06926,Premsendorf,15171
06926,Neuerstadt,15171
06926,Mönchenhöfe,15171
06926,Reicho,15171
06928,"Linda (Elster)",15171
07318,Wittgendorf,16073
07318,Arnsgereuth,16073
07318,Saalfeld/Saale,16073
07330,Probstzella,16073
07330,Marktgölitz,16073
07333,Unterwellenborn,16073
07334,Goßwitz,16073
07334,Kamsdorf,16073
07336,Könitz,16073
07336,Birkigt,16073
07338,Drognitz,16073
07338,Altenbeuthen,16073
07338,Hohenwarte,16073
07338,Leutenberg,16073
07338,Kaulsdorf,16073
07343,Wurzbach,16075
07349,Lehesten,16073
07356,Lobenstein,16075
07356,"Neundorf (bei Lobenstein)",16075
07366,Harra,16075
07366,Birkenhügel,16075
07366,Blankenberg,16075
07366,Pottiga,16075
07366,Schlegel,16075
07366,Blankenstein,16075
07368,Saalburg-Ebersdorf,16075
07368,Remptendorf,16075
07381,Oppurg,16075
07381,Moxa,16075
07381,Wernburg,16075
07381,Döbritz,16075
07381,Solkwitz,16075
07381,Oberoppurg,16075
07381,Paska,16075
07381,Bodelwitz,16075
07381,Pößneck,16075
07381,Nimritz,16075
07381,Langenorla,16075
07387,"Lausnitz bei Pößneck",16073
07387,Krölpa,16075
07389,Wilhelmsdorf,16075
07389,Knau,16075
07389,Gertewitz,16075
07389,Gössitz,16075
07389,Bucha,16075
07389,Schmorda,16075
07389,Keila,16075
07389,Ranis,16075
07389,Seisla,16075
07389,Peuschen,16075
07389,Quaschwitz,16075
07389,Grobengereuth,16075
07407,Rudolstadt,16073
07407,Heilingen,16073
07407,Uhlstädt-Kirchhasel,16073
07407,Remda-Teichel,16073
07407,Großkochberg,16073
07422,Rottenbach,16073
07422,"Saalfelder Höhe",16073
07422,"Bad Blankenburg",16073
07426,Bechstedt,16073
07426,Königsee,16073
07426,Dröbischau,16073
07426,Oberhain,16073
07426,Allendorf,16073
07427,Schwarzburg,16073
07429,Döschnitz,16073
07429,Sitzendorf,16073
07429,Rohrbach,16073
07545,Gera,16052
07546,Gera,16052
07548,Gera,16052
07549,Gera,16052
07551,Gera,16052
07552,Gera,16052
07554,Pölzig,16076
07554,Brahmenau,16076
07554,Korbußen,16076
07554,Bethenhausen,16076
07554,Kauern,16076
07554,Hirschfeld,16076
07554,Schwaara,16076
07557,Hundhaupten,16076
07557,Bocka,16076
07557,Harth-Pöllnitz,16076
07557,Zedlitz,16076
07557,Crimla,16076
07570,Schömberg,16076
07570,Wünschendorf,16076
07570,Harth-Pöllnitz,16076
07570,Hohenölsen,16076
07570,Teichwitz,16076
07570,Weida,16076
07570,Endschütz,16076
07570,Steinsdorf,16076
07580,Gauern,16076
07580,Paitzdorf,16076
07580,"Linda bei Weida",16076
07580,Reichstädt,16076
07580,Hilbersdorf,16076
07580,Rückersdorf,16076
07580,Großenstein,16076
07580,Braunichswalde,16076
07580,Ronneburg,16076
07580,Seelingstädt,16076
07586,"Bad Köstritz",16076
07586,Caaschwitz,16076
07586,Kraftsdorf,16076
07586,Hartmannsdorf,16076
07589,Lindenkreuz,16076
07589,Lederhose,16076
07589,Harth-Pöllnitz,16076
07589,Schwarzbach,16076
07589,Münchenbernsdorf,16076
07589,Saara,16076
07607,Heideland,16074
07607,Hainspitz,16074
07607,Gösen,16074
07607,Eisenberg,16074
07613,Seifartsdorf,16074
07613,Rauda,16074
07613,"Crossen an der Elster",16074
07613,Hartmannsdorf,16074
07613,Walpernhain,16074
07613,Silbitz,16074
07616,"Graitschen bei Bürgel",16074
07616,Rauschwitz,16074
07616,Petersberg,16074
07616,Nausnitz,16074
07616,Bürgel,16074
07616,Poxdorf,16074
07616,Serba,16074
07619,Mertendorf,16074
07619,Schkölen,16074
07629,Reichenbach,16074
07629,Hermsdorf,16074
07629,"Sankt Gangloff",16074
07629,Schleifreisen,16074
07639,Tautenhain,16074
07639,Weißenborn,16074
07639,"Bad Klosterlausnitz",16074
07646,Kleinbockedra,16074
07646,Ruttersdorf-Lotschen,16074
07646,Möckern,16074
07646,Bollberg,16074
07646,Geisenhain,16074
07646,Lippersdorf-Erdmannsdorf,16074
07646,Schöngleina,16074
07646,Meusebach,16074
07646,Schlöben,16074
07646,Großbockedra,16074
07646,Rausdorf,16074
07646,Tautendorf,16074
07646,Bremsnitz,16074
07646,Eineborn,16074
07646,Weißbach,16074
07646,Rattelsdorf,16074
07646,Laasdorf,16074
07646,Bobeck,16074
07646,Quirla,16074
07646,Albersdorf,16074
07646,Stadtroda,16074
07646,Waltersdorf,16074
07646,Unterbodnitz,16074
07646,Tröbnitz,16074
07646,Scheiditz,16074
07646,Karlsdorf,16074
07646,Oberbodnitz,16074
07646,Kleinebersdorf,16074
07646,Waldeck,16074
07646,Ottendorf,16074
07646,Gneus,16074
07646,Mörsdorf,16074
07646,Tissa,16074
07646,Renthendorf,16074
07646,Trockenborn-Wolfersdorf,16074
07743,Jena,16053
07745,Jena,16053
07747,Jena,16053
07749,Jena,16053
07751,Großpürschütz,16074
07751,Zöllnitz,16074
07751,Jenalöbnitz,16074
07751,Sulza,16074
07751,Großlöbichau,16074
07751,Golmsdorf,16074
07751,Bucha,16074
07751,Milda,16074
07751,Rothenstein,16074
07751,Löberschütz,16074
07768,Bibra,16074
07768,Kahla,16074
07768,Schöps,16074
07768,Reinstädt,16074
07768,Orlamünde,16074
07768,Eichenberg,16074
07768,Altenberga,16074
07768,Seitenroda,16074
07768,Hummelshain,16074
07768,Lindig,16074
07768,Gumperda,16074
07768,Freienorla,16074
07768,Großeutersdorf,16074
07768,Kleineutersdorf,16074
07774,Frauenprießnitz,16074
07774,Thierschneck,16074
07774,Wichmar,16074
07774,Camburg,16074
07778,Tautenburg,16074
07778,Hainichen,16074
07778,Dornburg,16074
07778,Lehesten,16074
07778,Zimmern,16074
07778,Dorndorf-Steudnitz,16074
07778,Neuengönna,16074
07806,"Neustadt an der Orla",16075
07806,Dreba,16075
07806,"Lausnitz bei Neustadt an der Orla",16075
07806,Weira,16075
07819,"Linda bei Neustadt an der Orla",16075
07819,Schmieritz,16075
07819,Dreitzsch,16075
07819,Tömmelsdorf,16075
07819,Lemnitz,16075
07819,Mittelpöllnitz,16075
07819,Rosendorf,16075
07819,Pillingsdorf,16075
07819,Miesitz,16075
07819,Geroda,16075
07819,Triptis,16075
07907,Schleiz,16075
07907,Pörmitz,16075
07907,Dragensdorf,16075
07907,Plothen,16075
07907,Löhma,16075
07907,Tegau,16075
07907,Göschitz,16075
07907,Dittersdorf,16075
07907,Oettersdorf,16075
07907,Görkwitz,16075
07919,Mühltroff,14178
07919,Kirschkau,16075
07922,Tanna,16075
07924,Schöndorf,16075
07924,Volkmannsdorf,16075
07924,Eßbach,16075
07924,Crispendorf,16075
07924,"Neundorf (bei Schleiz)",16075
07924,Ziegenrück,16075
07926,Gefell,16075
07927,Hirschberg,16075
07929,Saalburg-Ebersdorf,16075
07937,Zeulenroda,16076
07937,Silberfeld,16076
07937,"Vogtländisches Oberland",16076
07937,Langenwolschendorf,16076
07937,Zadelsdorf,16076
07950,Merkendorf,16076
07950,Göhren-Döhlen,16076
07950,Staitz,16076
07950,Wiebelsdorf,16076
07950,Triebes,16076
07950,Weißendorf,16076
07952,"Vogtländisches Oberland",16076
07952,Pausa,14178
07955,Braunsdorf,16076
07955,Auma,16076
07957,Hain,16076
07957,Langenwetzendorf,16076
07958,Hohenleuben,16076
07973,Greiz,16076
07980,Wildetaube,16076
07980,Neumühle,16076
07980,Berga/Elster,16076
07980,Neugernsdorf,16076
07980,Kühdorf,16076
07980,Lunzig,16076
07985,Elsterberg,14178
07985,"Vogtländisches Oberland",16076
07987,Mohlsdorf,16076
07989,Teichwolframsdorf,16076
08056,Zwickau,14167
08058,Zwickau,14167
08060,Zwickau,14167
08062,Zwickau,14167
08064,Zwickau,14167
08066,Zwickau,14167
08107,Kirchberg,14193
08107,"Hartmannsdorf bei Kirchberg",14193
08107,Hirschfeld,14193
08112,Wilkau-Haßlau,14193
08115,Lichtentanne,14193
08118,Hartenstein,14193
08132,Mülsen,14193
08134,Langenweißbach,14193
08134,Wildenfels,14193
08141,Reinsdorf,14193
08144,Hirschfeld,14193
08147,Crinitzberg,14193
08209,Auerbach/Vogtland,14178
08223,Grünbach,14178
08223,Werda,14178
08223,Falkenstein/Vogtland,14178
08223,Neustadt/Vogtland,14178
08228,Rodewisch,14178
08233,Treuen,14178
08236,Ellefeld,14178
08237,Steinberg,14178
08239,Bergen,14178
08248,Klingenthal/Sachsen,14178
08258,Markneukirchen,14178
08261,Schöneck/Vogtland,14178
08262,Tannenbergsthal/Vogtland,14178
08262,Morgenröthe-Rautenkranz,14178
08265,Erlbach,14178
08267,Zwota,14178
08269,Hammerbrücke,14178
08280,Aue,14191
08289,Schneeberg,14191
08294,Lößnitz,14191
08297,Zwönitz,14188
08301,Schlema,14191
08304,Schönheide,14191
08309,Eibenstock,14191
08312,Lauter/Sachsen,14191
08315,Bernsbach,14191
08321,Zschorlau,14191
08324,Bockau,14191
08326,Sosa,14191
08328,Stützengrün,14191
08340,Schwarzenberg/Erzgebirge,14191
08340,Beierfeld,14191
08349,Erlabrunn,14191
08349,Johanngeorgenstadt,14191
08352,Markersbach,14191
08352,Raschau,14191
08352,Pöhla,14191
08355,Rittersgrün,14191
08358,Grünhain,14191
08359,Breitenbrunn/Erzgebirge,14191
08371,Glauchau,14173
08373,Remse,14173
08393,Dennheritz,14193
08393,Schönberg,14173
08393,Meerane,14173
08396,Waldenburg,14173
08396,Oberwiera,14173
08412,Werdau,14193
08412,Leubnitz,14178
08427,Fraureuth,14193
08428,Langenbernsdorf,14193
08451,Crimmitschau,14193
08459,Neukirchen/Pleiße,14193
08468,Reichenbach/Vogtland,14178
08468,Heinsdorfergrund,14178
08485,Lengenfeld,14178
08491,Netzschkau,14178
08491,Limbach,14178
08496,Neumark,14178
08499,Mylau,14178
08523,Plauen,14166
08525,Plauen,14166
08527,Plauen,14166
08529,Plauen,14166
08538,Reuth,14178
08538,Burgstein,14178
08538,Weischlitz,14178
08539,Mehltheuer,14178
08541,Theuma,14178
08541,Neuensalz,14178
08543,Pöhl,14178
08548,Syrau,14178
08606,Bösenbrunn,14178
08606,Triebel/Vogtland,14178
08606,Mühlental,14178
08606,Oelsnitz,14178
08606,Tirpersdorf,14178
08626,Eichigt,14178
08626,Adorf,14178
08645,"Bad Elster",14178
08648,"Bad Brambach",14178
09111,Chemnitz,14161
09112,Chemnitz,14161
09113,Chemnitz,14161
09114,Chemnitz,14161
09116,Chemnitz,14161
09117,Chemnitz,14161
09119,Chemnitz,14161
09120,Chemnitz,14161
09122,Chemnitz,14161
09123,Chemnitz,14161
09125,Chemnitz,14161
09126,Chemnitz,14161
09127,Chemnitz,14161
09130,Chemnitz,14161
09131,Chemnitz,14161
09212,Limbach-Oberfrohna,14173
09217,Burgstädt,14182
09221,Neukirchen/Erzgebirge,14188
09232,Hartmannsdorf,14182
09235,Burkhardtsdorf,14188
09236,Claußnitz,14182
09241,Mühlau,14182
09243,Niederfrohna,14173
09244,Lichtenau,14182
09249,Taura,14182
09306,Wechselburg,14182
09306,Erlau,14182
09306,Königsfeld,14182
09306,Zettlitz,14182
09306,Seelitz,14182
09306,Rochlitz,14182
09306,Thalheim/Erzgebirge,14188
09306,Königshain-Wiederau,14182
09322,Penig,14182
09326,Geringswalde,14182
09328,Lunzenau,14182
09337,Callenberg,14173
09337,Hohenstein-Ernstthal,14173
09337,Bernsdorf,14173
09350,Lichtenstein/Sachsen,14173
09353,Oberlungwitz,14173
09355,Gersdorf,14173
09356,"Sankt Egidien",14173
09366,Stollberg/Erzgebirge,14188
09366,Niederdorf,14188
09376,Oelsnitz/Erzgebirge,14188
09385,Lugau/Erzgebirge,14188
09385,Erlbach-Kirchberg,14188
09387,Jahnsdorf/Erzgebirge,14188
09390,Gornsdorf,14188
09392,Auerbach,14188
09394,Hohndorf,14188
09395,Hormersdorf,14188
09399,Niederwürschnitz,14188
09405,Zschopau,14181
09405,Gornau/Erzgebirge,14181
09419,Thum,14171
09423,Gelenau/Erzgebirge,14171
09427,Ehrenfriedersdorf,14171
09429,Wolkenstein,14181
09430,Drebach,14181
09430,Venusberg,14181
09432,Großolbersdorf,14181
09435,Scharfenstein,14181
09437,Waldkirchen/Erzgebirge,14181
09437,Börnichen/Erzgebirge,14181
09439,Amtsberg,14181
09456,Annaberg-Buchholz,14171
09456,Mildenau,14171
09465,Sehmatal,14171
09468,Geyer,14171
09468,Tannenberg,14171
09471,Königswalde,14171
09471,Bärenstein,14171
09474,Crottendorf,14171
09477,Jöhstadt,14171
09481,Elterlein,14171
09481,Scheibenberg,14171
09484,Oberwiesenthal,14171
09487,Schlettau,14171
09488,Wiesa,14171
09496,Marienberg,14181
09496,Pobershau,14181
09509,Pockau,14181
09514,Lengefeld,14181
09517,Zöblitz,14181
09518,Großrückerswalde,14181
09526,Pfaffroda,14181
09526,Heidersdorf,14181
09526,Olbernhau,14181
09544,Neuhausen/Erzgebirge,14177
09548,Deutschneudorf,14181
09548,Seiffen/Erzgebirge,14181
09557,Flöha,14177
09569,Falkenau,14177
09569,Frankenstein,14177
09569,Gahlenz,14177
09569,Oederan,14177
09573,Leubsdorf,14177
09573,Augustusburg,14177
09575,Eppendorf,14177
09577,Niederwiesa,14177
09579,Borstendorf,14181
09579,Grünhainichen,14181
09599,Freiberg,14177
09600,Weißenborn/Erzgebirge,14177
09600,Oberschöna,14177
09600,Niederschöna,14177
09603,Großschirma,14177
09618,Brand-Erbisdorf,14177
09618,Großhartmannsdorf,14177
09619,Mulda/Sachsen,14177
09619,Sayda,14177
09619,"Dorfchemnitz bei Sayda",14177
09623,Rechenberg-Bienenmühle,14177
09623,Frauenstein,14177
09627,Bobritzsch,14177
09627,Hilbersdorf,14177
09629,Reinsberg,14177
09633,Halsbrücke,14177
09634,Siebenlehn,14177
09638,Lichtenberg/Erzgebirge,14177
09648,Kriebstein,14182
09648,Mittweida,14182
09648,Altmittweida,14182
09661,Tiefenbach,14182
09661,Striegistal,14182
09661,Rossau,14182
09661,Hainichen,14182
09669,Frankenberg/Sachsen,14182
10115,Berlin,11000
10117,Berlin,11000
10119,Berlin,11000
10178,Berlin,11000
10179,Berlin,11000
10243,Berlin,11000
10245,Berlin,11000
10247,Berlin,11000
10249,Berlin,11000
10315,Berlin,11000
10317,Berlin,11000
10318,Berlin,11000
10319,Berlin,11000
10365,Berlin,11000
10367,Berlin,11000
10369,Berlin,11000
10405,Berlin,11000
10407,Berlin,11000
10409,Berlin,11000
10435,Berlin,11000
10437,Berlin,11000
10439,Berlin,11000
10551,Berlin,11000
10553,Berlin,11000
10555,Berlin,11000
10557,Berlin,11000
10559,Berlin,11000
10585,Berlin,11000
10587,Berlin,11000
10589,Berlin,11000
10623,Berlin,11000
10625,Berlin,11000
10627,Berlin,11000
10629,Berlin,11000
10707,Berlin,11000
10709,Berlin,11000
10711,Berlin,11000
10713,Berlin,11000
10715,Berlin,11000
10717,Berlin,11000
10719,Berlin,11000
10777,Berlin,11000
10779,Berlin,11000
10781,Berlin,11000
10783,Berlin,11000
10785,Berlin,11000
10787,Berlin,11000
10789,Berlin,11000
10823,Berlin,11000
10825,Berlin,11000
10827,Berlin,11000
10829,Berlin,11000
10961,Berlin,11000
10963,Berlin,11000
10965,Berlin,11000
10967,Berlin,11000
10969,Berlin,11000
10997,Berlin,11000
10999,Berlin,11000
12043,Berlin,11000
12045,Berlin,11000
12047,Berlin,11000
12049,Berlin,11000
12051,Berlin,11000
12053,Berlin,11000
12055,Berlin,11000
12057,Berlin,11000
12059,Berlin,11000
12099,Berlin,11000
12101,Berlin,11000
12103,Berlin,11000
12105,Berlin,11000
12107,Berlin,11000
12109,Berlin,11000
12157,Berlin,11000
12159,Berlin,11000
12161,Berlin,11000
12163,Berlin,11000
12165,Berlin,11000
12167,Berlin,11000
12169,Berlin,11000
12203,Berlin,11000
12205,Berlin,11000
12207,Berlin,11000
12209,Berlin,11000
12247,Berlin,11000
12249,Berlin,11000
12277,Berlin,11000
12279,Berlin,11000
12305,Berlin,11000
12307,Berlin,11000
12309,Berlin,11000
12347,Berlin,11000
12349,Berlin,11000
12351,Berlin,11000
12353,Berlin,11000
12355,Berlin,11000
12357,Berlin,11000
12359,Berlin,11000
12435,Berlin,11000
12437,Berlin,11000
12439,Berlin,11000
12459,Berlin,11000
12487,Berlin,11000
12489,Berlin,11000
12524,Berlin,11000
12526,Berlin,11000
12527,Berlin,11000
12529,Berlin,11000
12529,Schönefeld,12061
12555,Berlin,11000
12557,Berlin,11000
12559,Berlin,11000
12587,Berlin,11000
12589,Berlin,11000
12619,Berlin,11000
12621,Berlin,11000
12623,Berlin,11000
12627,Berlin,11000
12629,Berlin,11000
12679,Berlin,11000
12681,Berlin,11000
12683,Berlin,11000
12685,Berlin,11000
12687,Berlin,11000
12689,Berlin,11000
13051,Berlin,11000
13053,Berlin,11000
13055,Berlin,11000
